
2422, 3
2424, 3
2429, 3
2437, 3
2442, 3
2373, 2
2374, 2
2496, 2
2542, 2
2563, 2
2564, 2
2556, 2
2557, 2
2565, 2
2566, 2
2565, 2
2561, 2
2560, 2
2556, 2
2553, 2
2543, 2
2528, 2
2528, 2
2522, 2
2520, 2
2513, 2
2504, 2
2501, 2
2494, 2
2490, 2
2485, 2
2478, 2
2470, 2
2468, 2
2460, 2
2453, 2
2450, 2
2444, 2
2432, 2
2436, 2
2434, 2
2432, 2
2428, 2
2428, 2
2426, 2
2427, 2
2426, 2
2432, 2
2435, 2
2440, 2
2442, 2
2444, 2
2450, 2
2448, 2
2004, 1
2232, 1
2424, 1
2509, 1
2537, 1
2552, 1
2547, 1
2550, 1
2525, 1
2537, 1
2538, 1
2530, 1
2525, 1
2506, 1
2004, 1
1814, 1
1896, 1
2276, 1
2801, 1
2784, 1
2632, 1
2551, 1
2560, 1
2576, 1
2571, 1
2553, 1
2528, 1
2514, 1
2509, 1
2506, 1
2492, 1
2466, 1
2456, 1
2449, 1
2452, 1
2456, 1
2449, 1
2446, 1
2426, 1
2399, 1
2385, 1
2394, 1
2410, 1
2415, 1
2415, 1
2412, 1
2340, 0
2430, 0
2430, 0
2424, 0
2422, 0
2414, 0
2409, 0
2406, 0
2401, 0
2394, 0
2392, 0
2386, 0
2379, 0
2378, 0
2372, 0
2360, 0
2330, 0
1967, 0
1860, 0
1925, 0
2225, 0
2582, 0
2560, 0
2437, 0
2373, 0
2376, 0
2395, 0
2396, 0
2381, 0
2352, 0
2338, 0
2332, 0
2329, 0
2318, 0
2309, 0
2304, 0
2297, 0
2286, 0
2285, 0
2284, 0
2277, 0
2274, 0
2272, 0
2272, 0
2273, 0
2268, 0
2269, 0
2274, 0
2279, 0
2281, 0
2296, 5
2364, 5
2421, 5
2436, 5
2440, 5
2445, 5
2438, 5
2440, 5
2432, 5
2411, 5
2088, 5
1864, 5
1917, 5
2160, 5
2664, 5
2688, 5
2557, 5
2480, 5
2478, 5
2501, 5
2494, 5
2470, 5
2445, 5
2436, 5
2428, 5
2420, 5
2409, 5
2398, 5
2388, 5
2381, 5
2371, 5
2366, 5
2356, 5
2348, 5
2340, 5
2340, 5
2329, 5
2325, 5
2320, 5
2320, 5
2316, 5
2320, 5
2314, 5
2317, 5
2320, 5
2320, 5
2323, 5
2328, 5
2504, 4
2518, 4
2554, 4
2568, 4
2571, 4
2572, 4
2569, 4
2561, 4
2553, 4
2553, 4
2534, 4
2018, 4
1834, 4
1929, 4
2280, 4
2824, 4
2808, 4
2652, 4
2586, 4
2594, 4
2621, 4
2616, 4
2593, 4
2566, 4
2548, 4
2545, 4
2540, 4
2533, 4
2513, 4
2504, 4
2498, 4
2489, 4
2481, 4
2479, 4
2470, 4
2464, 4
2444, 4
2413, 4
2405, 4
2415, 4
2426, 4
2431, 4
2425, 4
2416, 4
2421, 4
2429, 4
2421, 4
2163, 3
2401, 3
2561, 3
2629, 3
2659, 3
2670, 3
2674, 3
2680, 3
2672, 3
2673, 3
2673, 3
2674, 3
2672, 3
2668, 3
2655, 3
2660, 3
2654, 3
2644, 3
2635, 3
2629, 3
2620, 3
2610, 3
2603, 3
2597, 3
2592, 3
2580, 3
2578, 3
2569, 3
2568, 3
2542, 3
2516, 3
2509, 3
2511, 3
2510, 3
2520, 3
2508, 3
2501, 3
2506, 3
2498, 3
2504, 3
2500, 3
2498, 3
2501, 3
2500, 3
2504, 3
2513, 3
2512, 3
2516, 3
2525, 3
2535, 3
2280, 2
2420, 2
2540, 2
2600, 2
2581, 2
2574, 2
2578, 2
2571, 2
2593, 2
2597, 2
2595, 2
2588, 2
2584, 2
2581, 2
2574, 2
2573, 2
2564, 2
2561, 2
2550, 2
2546, 2
2540, 2
2528, 2
2522, 2
2516, 2
2508, 2
2500, 2
2495, 2
2489, 2
2485, 2
2482, 2
2478, 2
2466, 2
2454, 2
2460, 2
2457, 2
2457, 2
2457, 2
2456, 2
2452, 2
2453, 2
2438, 2
2445, 2
2457, 2
2460, 2
2461, 2
2466, 2
2477, 2
2480, 2
1967, 1
2232, 1
2427, 1
2510, 1
2541, 1
2557, 1
2557, 1
2554, 1
2540, 1
2544, 1
2543, 1
2532, 1
2522, 1
2516, 1
2505, 1
2502, 1
2492, 1
2474, 1
2476, 1
2481, 1
2113, 1
1841, 1
1869, 1
2067, 1
2660, 1
2722, 1
2594, 1
2497, 1
2482, 1
2511, 1
2524, 1
2508, 1
2482, 1
2467, 1
2462, 1
2460, 1
2451, 1
2446, 1
2442, 1
2440, 1
2440, 1
2440, 1
2432, 1
2438, 1
2440, 1
2414, 1
2434, 0
2441, 0
2440, 0
2429, 0
2422, 0
2420, 0
2413, 0
2404, 0
2396, 0
2392, 0
2385, 0
2378, 0
2368, 0
2366, 0
2362, 0
2350, 0
2344, 0
2336, 0
2332, 0
2321, 0
2312, 0
2304, 0
2296, 0
2277, 0
2042, 0
1887, 0
1908, 0
2072, 0
2457, 0
2494, 0
2396, 0
2313, 0
2307, 0
2332, 0
2338, 0
2320, 0
2302, 0
2288, 0
2285, 0
2284, 0
2288, 0
2284, 0
2280, 0
2274, 0
2276, 0
2280, 0
2282, 0
2276, 0
2282, 0
2282, 5
2361, 5
2422, 5
2445, 5
2442, 5
2441, 5
2435, 5
2432, 5
2442, 5
2424, 5
2418, 5
2413, 5
2408, 5
2398, 5
2394, 5
2380, 5
2372, 5
2367, 5
2157, 5
1900, 5
1904, 5
2002, 5
2501, 5
2604, 5
2507, 5
2404, 5
2392, 5
2410, 5
2422, 5
2402, 5
2378, 5
2364, 5
2361, 5
2352, 5
2348, 5
2340, 5
2333, 5
2329, 5
2326, 5
2321, 5
2322, 5
2318, 5
2322, 5
2321, 5
2326, 5
2325, 5
2326, 5
2461, 4
2529, 4
2568, 4
2579, 4
2584, 4
2584, 4
2580, 4
2569, 4
2569, 4
2562, 4
2558, 4
2553, 4
2540, 4
2536, 4
2520, 4
2506, 4
2506, 4
2504, 4
2494, 4
2493, 4
2145, 4
1860, 4
1903, 4
2072, 4
2656, 4
2728, 4
2600, 4
2502, 4
2500, 4
2522, 4
2534, 4
2514, 4
2491, 4
2482, 4
2484, 4
2478, 4
2470, 4
2463, 4
2451, 4
2452, 4
2456, 4
2453, 4
2454, 4
2452, 4
2457, 4
2457, 4
2152, 3
2256, 3
2412, 3
2472, 3
2496, 3
2508, 3
2516, 3
2518, 3
2516, 3
2506, 3
2508, 3
2511, 3
2508, 3
2502, 3
2496, 3
2492, 3
2488, 3
2478, 3
2472, 3
2466, 3
2457, 3
2446, 3
2437, 3
2433, 3
2430, 3
2416, 3
2414, 3
2412, 3
2405, 3
2398, 3
2388, 3
2386, 3
2384, 3
2368, 3
2369, 3
2370, 3
2369, 3
2361, 3
2362, 3
2348, 3
2333, 3
2314, 3
2325, 3
2345, 3
2360, 3
2364, 3
2358, 3
2360, 3
1914, 2
2484, 2
2582, 2
2633, 2
2652, 2
2644, 2
2652, 2
2661, 2
2661, 2
2656, 2
2655, 2
2654, 2
2644, 2
2636, 2
2629, 2
2606, 2
2574, 2
2561, 2
2566, 2
2573, 2
2569, 2
2558, 2
2539, 2
2541, 2
2540, 2
2529, 2
2525, 2
2512, 2
2516, 2
2512, 2
2505, 2
2500, 2
2492, 2
2492, 2
2488, 2
2486, 2
2483, 2
2482, 2
2482, 2
2481, 2
2482, 2
2468, 2
2479, 2
2489, 2
2488, 2
2491, 2
2503, 2
2509, 2
1962, 1
2230, 1
2454, 1
2552, 1
2582, 1
2598, 1
2600, 1
2578, 1
2536, 1
2529, 1
2550, 1
2546, 1
2549, 1
2524, 1
2518, 1
2513, 1
2504, 1
2498, 1
2489, 1
2483, 1
2474, 1
2462, 1
2446, 1
2440, 1
2430, 1
2421, 1
2405, 1
2397, 1
2394, 1
2382, 1
2376, 1
2378, 1
2215, 1
1894, 1
1872, 1
1968, 1
2476, 1
2652, 1
2568, 1
2452, 1
2431, 1
2465, 1
2488, 1
2487, 1
2476, 1
2404, 0
2446, 0
2454, 0
2456, 0
2448, 0
2438, 0
2427, 0
2420, 0
2412, 0
2406, 0
2401, 0
2392, 0
2384, 0
2381, 0
2374, 0
2364, 0
2358, 0
2347, 0
2336, 0
2325, 0
2317, 0
2308, 0
2296, 0
2286, 0
2277, 0
2268, 0
2260, 0
2254, 0
2244, 0
2234, 0
2224, 0
2221, 0
2213, 0
2206, 0
2203, 0
2196, 0
2202, 0
2084, 0
1928, 0
1911, 0
1973, 0
2317, 0
2432, 0
2378, 0
2292, 0
2272, 0
2300, 0
2321, 0
2324, 0
2280, 5
2379, 5
2440, 5
2457, 5
2462, 5
2466, 5
2462, 5
2456, 5
2449, 5
2446, 5
2442, 5
2430, 5
2424, 5
2416, 5
2401, 5
2396, 5
2390, 5
2380, 5
2367, 5
2358, 5
2344, 5
2333, 5
2330, 5
2322, 5
2312, 5
2300, 5
2292, 5
2284, 5
2278, 5
2268, 5
2262, 5
2255, 5
2183, 5
1961, 5
1914, 5
1978, 5
2299, 5
2491, 5
2448, 5
2350, 5
2319, 5
2342, 5
2368, 5
2370, 5
2352, 5
2346, 5
2449, 4
2588, 4
2625, 4
2635, 4
2652, 4
2638, 4
2632, 4
2626, 4
2620, 4
2616, 4
2610, 4
2567, 4
2541, 4
2537, 4
2545, 4
2545, 4
2540, 4
2524, 4
2512, 4
2496, 4
2488, 4
2479, 4
2473, 4
2456, 4
2448, 4
2441, 4
2433, 4
2425, 4
2421, 4
2410, 4
2405, 4
2396, 4
2384, 4
2381, 4
2382, 4
2200, 4
1908, 4
1890, 4
1992, 4
2484, 4
2661, 4
2577, 4
2473, 4
2456, 4
2492, 4
2145, 3
2408, 3
2503, 3
2541, 3
2559, 3
2540, 3
2521, 3
2522, 3
2530, 3
2546, 3
2544, 3
2536, 3
2525, 3
2512, 3
2510, 3
2506, 3
2504, 3
2493, 3
2486, 3
2482, 3
2474, 3
2464, 3
2459, 3
2452, 3
2439, 3
2434, 3
2430, 3
2421, 3
2418, 3
2407, 3
2408, 3
2402, 3
2400, 3
2396, 3
2392, 3
2388, 3
2382, 3
2385, 3
2384, 3
2380, 3
2387, 3
2390, 3
2392, 3
2394, 3
2404, 3
2404, 3
2407, 3
2536, 2
2277, 2
2434, 2
2504, 2
2530, 2
2544, 2
2552, 2
2553, 2
2552, 2
2527, 2
2538, 2
2534, 2
2536, 2
2532, 2
2525, 2
2518, 2
2512, 2
2500, 2
2497, 2
2493, 2
2484, 2
2471, 2
2457, 2
2449, 2
2446, 2
2445, 2
2441, 2
2436, 2
2432, 2
2429, 2
2422, 2
2420, 2
2403, 2
2373, 2
2360, 2
2366, 2
2382, 2
2388, 2
2377, 2
2366, 2
2355, 2
2360, 2
2380, 2
2382, 2
2393, 2
2394, 2
2405, 2
1955, 1
1882, 1
1917, 1
2362, 1
2846, 1
2812, 1
2656, 1
2600, 1
2623, 1
2654, 1
2654, 1
2636, 1
2608, 1
2592, 1
2587, 1
2580, 1
2568, 1
2541, 1
2536, 1
2518, 1
2511, 1
2505, 1
2490, 1
2480, 1
2456, 1
2412, 1
2396, 1
2402, 1
2410, 1
2409, 1
2402, 1
2386, 1
2380, 1
2376, 1
2373, 1
2369, 1
2361, 1
2362, 1
2361, 1
2361, 1
2362, 1
2363, 1
2367, 1
2393, 0
2384, 0
2386, 0
2384, 0
2380, 0
2296, 0
1928, 0
1852, 0
1940, 0
2332, 0
2644, 0
2598, 0
2468, 0
2417, 0
2434, 0
2457, 0
2452, 0
2424, 0
2400, 0
2386, 0
2383, 0
2370, 0
2361, 0
2348, 0
2336, 0
2325, 0
2317, 0
2305, 0
2298, 0
2284, 0
2280, 0
2275, 0
2264, 0
2254, 0
2248, 0
2244, 0
2240, 0
2234, 0
2232, 0
2228, 0
2226, 0
2226, 0
2226, 0
2224, 0
2232, 0
2236, 0
2236, 0
2238, 0
2384, 5
2282, 5
2017, 5
1868, 5
1950, 5
2219, 5
2648, 5
2656, 5
2510, 5
2451, 5
2460, 5
2487, 5
2494, 5
2462, 5
2440, 5
2430, 5
2429, 5
2420, 5
2404, 5
2383, 5
2376, 5
2364, 5
2352, 5
2343, 5
2340, 5
2324, 5
2313, 5
2306, 5
2297, 5
2289, 5
2280, 5
2273, 5
2269, 5
2263, 5
2255, 5
2249, 5
2249, 5
2243, 5
2242, 5
2244, 5
2243, 5
2244, 5
2249, 5
2242, 5
2245, 5
2250, 5
2313, 4
2492, 4
2522, 4
2536, 4
2536, 4
2471, 4
1949, 4
1850, 4
1954, 4
2398, 4
2844, 4
2774, 4
2646, 4
2586, 4
2612, 4
2637, 4
2630, 4
2604, 4
2580, 4
2570, 4
2562, 4
2552, 4
2530, 4
2521, 4
2502, 4
2496, 4
2484, 4
2476, 4
2468, 4
2458, 4
2452, 4
2428, 4
2396, 4
2384, 4
2394, 4
2402, 4
2400, 4
2390, 4
2383, 4
2384, 4
2385, 4
2390, 4
2386, 4
2392, 4
2393, 4
2189, 3
2341, 3
2493, 3
2558, 3
2582, 3
2592, 3
2599, 3
2602, 3
2604, 3
2596, 3
2596, 3
2593, 3
2592, 3
2582, 3
2576, 3
2571, 3
2568, 3
2558, 3
2544, 3
2537, 3
2530, 3
2523, 3
2513, 3
2494, 3
2489, 3
2485, 3
2463, 3
2424, 3
2415, 3
2424, 3
2432, 3
2416, 3
2414, 3
2420, 3
2420, 3
2415, 3
2412, 3
2410, 3
2415, 3
2412, 3
2415, 3
2418, 3
2423, 3
2422, 3
2432, 3
2435, 3
2440, 3
2248, 2
2394, 2
2518, 2
2560, 2
2560, 2
2545, 2
2549, 2
2569, 2
2576, 2
2564, 2
2559, 2
2549, 2
2552, 2
2552, 2
2548, 2
2538, 2
2530, 2
2525, 2
2512, 2
2506, 2
2500, 2
2495, 2
2477, 2
2472, 2
2464, 2
2458, 2
2454, 2
2453, 2
2445, 2
2440, 2
2432, 2
2426, 2
2421, 2
2421, 2
2420, 2
2416, 2
2416, 2
2415, 2
2404, 2
2412, 2
2412, 2
2421, 2
2429, 2
2432, 2
2441, 2
2451, 2
1956, 1
2335, 1
2463, 1
2512, 1
2525, 1
2533, 1
2540, 1
2541, 1
2535, 1
2532, 1
2521, 1
2512, 1
2501, 1
2494, 1
2489, 1
2473, 1
2470, 1
2460, 1
2450, 1
2436, 1
2424, 1
2412, 1
2037, 1
1848, 1
1896, 1
2134, 1
2635, 1
2653, 1
2530, 1
2447, 1
2442, 1
2466, 1
2475, 1
2457, 1
2433, 1
2424, 1
2424, 1
2424, 1
2414, 1
2414, 1
2414, 1
2416, 1
2422, 1
2428, 0
2436, 0
2428, 0
2420, 0
2417, 0
2410, 0
2408, 0
2400, 0
2394, 0
2390, 0
2388, 0
2377, 0
2377, 0
2366, 0
2360, 0
2344, 0
2335, 0
2326, 0
2315, 0
2304, 0
2294, 0
2285, 0
2274, 0
2262, 0
2255, 0
2241, 0
2232, 0
2226, 0
2216, 0
2018, 0
1904, 0
1933, 0
2086, 0
2401, 0
2422, 0
2333, 0
2268, 0
2264, 0
2281, 0
2295, 0
2286, 0
2270, 0
2266, 0
2270, 0
2280, 0
2280, 0
2276, 0
2428, 5
2344, 5
2412, 5
2446, 5
2451, 5
2450, 5
2442, 5
2458, 5
2439, 5
2432, 5
2428, 5
2419, 5
2417, 5
2412, 5
2397, 5
2389, 5
2370, 5
2362, 5
2349, 5
2344, 5
2328, 5
2316, 5
2308, 5
2300, 5
2292, 5
2290, 5
2085, 5
1917, 5
1926, 5
2040, 5
2438, 5
2506, 5
2411, 5
2328, 5
2316, 5
2340, 5
2353, 5
2348, 5
2328, 5
2316, 5
2322, 5
2326, 5
2329, 5
2332, 5
2330, 5
2484, 4
2565, 4
2602, 4
2608, 4
2613, 4
2600, 4
2571, 4
2564, 4
2553, 4
2561, 4
2562, 4
2542, 4
2536, 4
2528, 4
2520, 4
2516, 4
2508, 4
2500, 4
2488, 4
2479, 4
2460, 4
2453, 4
2444, 4
2428, 4
2418, 4
2417, 4
2402, 4
2392, 4
2383, 4
2356, 4
2062, 4
1880, 4
1921, 4
2138, 4
2587, 4
2622, 4
2501, 4
2432, 4
2436, 4
2473, 4
2487, 4
2468, 4
2460, 4
2066, 3
2304, 3
2391, 3
2426, 3
2460, 3
2482, 3
2495, 3
2490, 3
2484, 3
2475, 3
2480, 3
2478, 3
2476, 3
2464, 3
2462, 3
2438, 3
2438, 3
2433, 3
2430, 3
2420, 3
2417, 3
2409, 3
2398, 3
2392, 3
2386, 3
2376, 3
2370, 3
2366, 3
2357, 3
2344, 3
2344, 3
2338, 3
2336, 3
2329, 3
2320, 3
2318, 3
2321, 3
2322, 3
2313, 3
2320, 3
2323, 3
2332, 3
2341, 3
2344, 3
2350, 3
2356, 3
4080, 2
4086, 2
1785, 2
2800, 2
2676, 2
2613, 2
2576, 2
2573, 2
2548, 2
2548, 2
2541, 2
2535, 2
2538, 2
2527, 2
2528, 2
2502, 2
2507, 2
2506, 2
2495, 2
2480, 2
2473, 2
2474, 2
2463, 2
2457, 2
2453, 2
2440, 2
2441, 2
2431, 2
2424, 2
2413, 2
2392, 2
2364, 2
2360, 2
2376, 2
2382, 2
2384, 2
2368, 2
2362, 2
2369, 2
2376, 2
2383, 2
2385, 2
2386, 2
2394, 2
2403, 2
1829, 1
1920, 1
1964, 1
2592, 1
2816, 1
2738, 1
2616, 1
2596, 1
2626, 1
2649, 1
2626, 1
2601, 1
2587, 1
2578, 1
2576, 1
2557, 1
2546, 1
2537, 1
2518, 1
2504, 1
2494, 1
2480, 1
2470, 1
2456, 1
2424, 1
2392, 1
2385, 1
2396, 1
2397, 1
2392, 1
2376, 1
2367, 1
2358, 1
2350, 1
2350, 1
2349, 1
2346, 1
2342, 1
2337, 1
2340, 1
2344, 1
2350, 1
2403, 0
2376, 0
2370, 0
2360, 0
2354, 0
2357, 0
2127, 0
1880, 0
1876, 0
1982, 0
2509, 0
2621, 0
2522, 0
2415, 0
2395, 0
2422, 0
2432, 0
2421, 0
2389, 0
2372, 0
2358, 0
2348, 0
2340, 0
2328, 0
2312, 0
2300, 0
2289, 0
2283, 0
2275, 0
2264, 0
2254, 0
2246, 0
2241, 0
2236, 0
2230, 0
2222, 0
2221, 0
2216, 0
2216, 0
2216, 0
2214, 0
2217, 0
2218, 0
2220, 0
2220, 0
2224, 0
2305, 5
2352, 5
2380, 5
2267, 5
1900, 5
1876, 5
1997, 5
2445, 5
2696, 5
2625, 5
2503, 5
2464, 5
2488, 5
2501, 5
2491, 5
2456, 5
2440, 5
2426, 5
2421, 5
2406, 5
2394, 5
2381, 5
2365, 5
2354, 5
2348, 5
2333, 5
2330, 5
2320, 5
2305, 5
2292, 5
2289, 5
2288, 5
2281, 5
2278, 5
2270, 5
2268, 5
2266, 5
2264, 5
2264, 5
2262, 5
2268, 5
2270, 5
2273, 5
2273, 5
2228, 4
2467, 4
2518, 4
2535, 4
2538, 4
2534, 4
2529, 4
2527, 4
2525, 4
2260, 4
1866, 4
1865, 4
2002, 4
2633, 4
2805, 4
2694, 4
2560, 4
2544, 4
2574, 4
2584, 4
2570, 4
2540, 4
2518, 4
2508, 4
2493, 4
2491, 4
2479, 4
2468, 4
2456, 4
2446, 4
2440, 4
2432, 4
2425, 4
2413, 4
2384, 4
2377, 4
2360, 4
2363, 4
2376, 4
2384, 4
2380, 4
2376, 4
2374, 4
2128, 3
1896, 3
1872, 3
1854, 3
1852, 3
1848, 3
1847, 3
1852, 3
1856, 3
1856, 3
1860, 3
1857, 3
1852, 3
1854, 3
1856, 3
1868, 3
1860, 3
1864, 3
1862, 3
1868, 3
1868, 3
1868, 3
1871, 3
1873, 3
1874, 3
1876, 3
1886, 3
1885, 3
1884, 3
1884, 3
1890, 3
1896, 3
1892, 3
1894, 3
1903, 3
1908, 3
1902, 3
1896, 3
1895, 3
1900, 3
1899, 3
1900, 3
1897, 3
1897, 3
1888, 3
2341, 2
2373, 2
2509, 2
2569, 2
2590, 2
2596, 2
2608, 2
2604, 2
2607, 2
2604, 2
2579, 2
2546, 2
2538, 2
2540, 2
2553, 2
2556, 2
2541, 2
2526, 2
2520, 2
2513, 2
2501, 2
2492, 2
2482, 2
2478, 2
2471, 2
2462, 2
2456, 2
2445, 2
2445, 2
2436, 2
2424, 2
2419, 2
2422, 2
2420, 2
2421, 2
2421, 2
2420, 2
2406, 2
2416, 2
2421, 2
2429, 2
2430, 2
2434, 2
2442, 2
2450, 2
1984, 1
2113, 1
2391, 1
2506, 1
2548, 1
2552, 1
2529, 1
2518, 1
2530, 1
2538, 1
2538, 1
2520, 1
2508, 1
2501, 1
2500, 1
2484, 1
2474, 1
2460, 1
2448, 1
2434, 1
2425, 1
2418, 1
2408, 1
2393, 1
2385, 1
2376, 1
2365, 1
2356, 1
2350, 1
2340, 1
2258, 1
1942, 1
1868, 1
1942, 1
2304, 1
2604, 1
2549, 1
2434, 1
2396, 1
2420, 1
2449, 1
2458, 1
2414, 0
2443, 0
2440, 0
2436, 0
2428, 0
2418, 0
2412, 0
2410, 0
2402, 0
2398, 0
2388, 0
2381, 0
2374, 0
2367, 0
2358, 0
2345, 0
2333, 0
2319, 0
2308, 0
2294, 0
2282, 0
2273, 0
2263, 0
2255, 0
2242, 0
2232, 0
2226, 0
2216, 0
2206, 0
2194, 0
2191, 0
2182, 0
2176, 0
2174, 0
2169, 0
2162, 0
2158, 0
2122, 0
1964, 0
1914, 0
1954, 0
2216, 0
2415, 0
2395, 0
2305, 0
2376, 5
2429, 5
2458, 5
2466, 5
2470, 5
2462, 5
2458, 5
2453, 5
2448, 5
2440, 5
2435, 5
2422, 5
2417, 5
2408, 5
2397, 5
2389, 5
2377, 5
2354, 5
2344, 5
2332, 5
2319, 5
2306, 5
2298, 5
2289, 5
2282, 5
2269, 5
2261, 5
2251, 5
2246, 5
2234, 5
2228, 5
2220, 5
2220, 5
2216, 5
2212, 5
2190, 5
2002, 5
1920, 5
1960, 5
2164, 5
2462, 5
2458, 5
2369, 5
2424, 4
2618, 4
2643, 4
2643, 4
2629, 4
2620, 4
2624, 4
2626, 4
2610, 4
2602, 4
2594, 4
2592, 4
2582, 4
2574, 4
2560, 4
2550, 4
2538, 4
2505, 4
2468, 4
2459, 4
2457, 4
2456, 4
2436, 4
2427, 4
2416, 4
2408, 4
2398, 4
2396, 4
2385, 4
2380, 4
2368, 4
2364, 4
2357, 4
2356, 4
2348, 4
2346, 4
2345, 4
2346, 4
2344, 4
2342, 4
2342, 4
2285, 4
1944, 3
2372, 3
2452, 3
2488, 3
2510, 3
2514, 3
2514, 3
2512, 3
2510, 3
2509, 3
2508, 3
2502, 3
2485, 3
2489, 3
2469, 3
2436, 3
2416, 3
2417, 3
2430, 3
2422, 3
2412, 3
2396, 3
2384, 3
2383, 3
2371, 3
2368, 3
2352, 3
2350, 3
2349, 3
2332, 3
2323, 3
2324, 3
2328, 3
2324, 3
2322, 3
2320, 3
2319, 3
2320, 3
2322, 3
2326, 3
2334, 3
2340, 3
2346, 3
2348, 3
1892, 2
2497, 2
2573, 2
2604, 2
2612, 2
2620, 2
2624, 2
2624, 2
2611, 2
2613, 2
2612, 2
2601, 2
2603, 2
2598, 2
2583, 2
2575, 2
2564, 2
2556, 2
2546, 2
2536, 2
2527, 2
2512, 2
2504, 2
2500, 2
2492, 2
2489, 2
2483, 2
2476, 2
2468, 2
2458, 2
2455, 2
2446, 2
2448, 2
2449, 2
2448, 2
2444, 2
2444, 2
2450, 2
2454, 2
2458, 2
2460, 2
2465, 2
2474, 2
1818, 1
2158, 1
2367, 1
2460, 1
2492, 1
2507, 1
2502, 1
2506, 1
2500, 1
2493, 1
2488, 1
2482, 1
2476, 1
2468, 1
2462, 1
2007, 1
1840, 1
1884, 1
2148, 1
2677, 1
2702, 1
2548, 1
2475, 1
2454, 1
2477, 1
2484, 1
2472, 1
2436, 1
2424, 1
2420, 1
2420, 1
2405, 1
2398, 1
2390, 1
2387, 1
2385, 1
2385, 1
2380, 1
2370, 1
2364, 1
2348, 1
2382, 0
2376, 0
2374, 0
2364, 0
2358, 0
2356, 0
2350, 0
2338, 0
2332, 0
2329, 0
2320, 0
2316, 0
2312, 0
2304, 0
2300, 0
2288, 0
2278, 0
2269, 0
2258, 0
2245, 0
2233, 0
2225, 0
2220, 0
2016, 0
1900, 0
1924, 0
2086, 0
2392, 0
2412, 0
2328, 0
2252, 0
2240, 0
2260, 0
2268, 0
2253, 0
2232, 0
2212, 0
2214, 0
2214, 0
2216, 0
2212, 0
2214, 0
2213, 0
2219, 0
2219, 0
2232, 5
2317, 5
2372, 5
2397, 5
2405, 5
2401, 5
2398, 5
2396, 5
2392, 5
2382, 5
2380, 5
2367, 5
2364, 5
2349, 5
2341, 5
2329, 5
2325, 5
2314, 5
2298, 5
2292, 5
2280, 5
2281, 5
2084, 5
1922, 5
1932, 5
2032, 5
2413, 5
2480, 5
2396, 5
2312, 5
2298, 5
2316, 5
2325, 5
2314, 5
2302, 5
2284, 5
2278, 5
2277, 5
2276, 5
2275, 5
2276, 5
2268, 5
2278, 5
2545, 4
2558, 4
2579, 4
2588, 4
2557, 4
2539, 4
2541, 4
2552, 4
2548, 4
2542, 4
2532, 4
2526, 4
2516, 4
2510, 4
2501, 4
2491, 4
2480, 4
2464, 4
2454, 4
2444, 4
2428, 4
2418, 4
2410, 4
2388, 4
2381, 4
2376, 4
2361, 4
2363, 4
2077, 4
1885, 4
1922, 4
2117, 4
2560, 4
2598, 4
2495, 4
2406, 4
2413, 4
2450, 4
2465, 4
2445, 4
2433, 4
2434, 4
2154, 3
2292, 3
2417, 3
2468, 3
2500, 3
2528, 3
2538, 3
2538, 3
2530, 3
2524, 3
2523, 3
2511, 3
2509, 3
2504, 3
2490, 3
2485, 3
2482, 3
2474, 3
2468, 3
2457, 3
2454, 3
2444, 3
2433, 3
2424, 3
2420, 3
2412, 3
2402, 3
2395, 3
2391, 3
2384, 3
2378, 3
2373, 3
2370, 3
2364, 3
2362, 3
2362, 3
2360, 3
2360, 3
2365, 3
2361, 3
2366, 3
2375, 3
2382, 3
2388, 3
2497, 2
2420, 2
2490, 2
2520, 2
2533, 2
2533, 2
2534, 2
2531, 2
2523, 2
2524, 2
2520, 2
2510, 2
2508, 2
2500, 2
2497, 2
2476, 2
2476, 2
2470, 2
2463, 2
2446, 2
2440, 2
2437, 2
2436, 2
2424, 2
2415, 2
2412, 2
2398, 2
2390, 2
2389, 2
2382, 2
2379, 2
2354, 2
2335, 2
2322, 2
2333, 2
2346, 2
2356, 2
2341, 2
2344, 2
2353, 2
2365, 2
2368, 2
2376, 2
1954, 1
2002, 1
2284, 1
2213, 1
1872, 1
1846, 1
1969, 1
2640, 1
2832, 1
2721, 1
2598, 1
2570, 1
2592, 1
2605, 1
2595, 1
2564, 1
2526, 1
2522, 1
2508, 1
2500, 1
2486, 1
2471, 1
2461, 1
2448, 1
2438, 1
2424, 1
2416, 1
2401, 1
2368, 1
2336, 1
2332, 1
2341, 1
2346, 1
2344, 1
2337, 1
2324, 1
2322, 1
2326, 1
2333, 1
2333, 1
2337, 1
2408, 0
2380, 0
2374, 0
2364, 0
2365, 0
2358, 0
2351, 0
2345, 0
2333, 0
2326, 0
2331, 0
2140, 0
1894, 0
1880, 0
1980, 0
2450, 0
2564, 0
2474, 0
2362, 0
2335, 0
2348, 0
2357, 0
2342, 0
2320, 0
2296, 0
2286, 0
2280, 0
2271, 0
2263, 0
2254, 0
2244, 0
2234, 0
2228, 0
2222, 0
2214, 0
2211, 0
2211, 0
2212, 0
2210, 0
2208, 0
2211, 0
2217, 0
2216, 0
2221, 0
1916, 5
2360, 5
2392, 5
2397, 5
2399, 5
2409, 5
2396, 5
2389, 5
2383, 5
2378, 5
2250, 5
1932, 5
1881, 5
1975, 5
2396, 5
2618, 5
